UniteAdmID,Annee,Mois,DateDebut,AnneeFinanciere,Montantprevisions
1,2020,4,2020-04-01,2021,76972
2,2020,4,2020-04-01,2021,60777
3,2020,4,2020-04-01,2021,20571
1,2020,5,2020-05-01,2021,103228
2,2020,5,2020-05-01,2021,60409
3,2020,5,2020-05-01,2021,29843
1,2020,6,2020-06-01,2021,135944
2,2020,6,2020-06-01,2021,60427
3,2020,6,2020-06-01,2021,25222
1,2020,7,2020-07-01,2021,98345
2,2020,7,2020-07-01,2021,66051
3,2020,7,2020-07-01,2021,29653
1,2020,8,2020-08-01,2021,84932
2,2020,8,2020-08-01,2021,65310
3,2020,8,2020-08-01,2021,31420
1,2020,9,2020-09-01,2021,170571
2,2020,9,2020-09-01,2021,74016
3,2020,9,2020-09-01,2021,37475
1,2020,10,2020-10-01,2021,155467
2,2020,10,2020-10-01,2021,67009
3,2020,10,2020-10-01,2021,27837
1,2020,11,2020-11-01,2021,154005
2,2020,11,2020-11-01,2021,72401
3,2020,11,2020-11-01,2021,34843
1,2020,12,2020-12-01,2021,126319
2,2020,12,2020-12-01,2021,74491
3,2020,12,2020-12-01,2021,38263
1,2021,1,2021-01-01,2021,132573
2,2021,1,2021-01-01,2021,73746
3,2021,1,2021-01-01,2021,34999
1,2021,2,2021-02-01,2021,145003
2,2021,2,2021-02-01,2021,94081
3,2021,2,2021-02-01,2021,41943
1,2021,3,2021-03-01,2021,186203
2,2021,3,2021-03-01,2021,90439
3,2021,3,2021-03-01,2021,41537
1,2021,4,2021-04-01,2122,197234
2,2021,4,2021-04-01,2122,94352
3,2021,4,2021-04-01,2122,36922
1,2021,5,2021-05-01,2122,190617
2,2021,5,2021-05-01,2122,90252
3,2021,5,2021-05-01,2122,37902
1,2021,6,2021-06-01,2122,164072
2,2021,6,2021-06-01,2122,79659
3,2021,6,2021-06-01,2122,43030
1,2021,7,2021-07-01,2122,160283
2,2021,7,2021-07-01,2122,83680
3,2021,7,2021-07-01,2122,43586
1,2021,8,2021-08-01,2122,190992
2,2021,8,2021-08-01,2122,91835
3,2021,8,2021-08-01,2122,42180
1,2021,9,2021-09-01,2122,223843
2,2021,9,2021-09-01,2122,89788
3,2021,9,2021-09-01,2122,49076
1,2021,10,2021-10-01,2122,145800
2,2021,10,2021-10-01,2122,94468
3,2021,10,2021-10-01,2122,42313
1,2021,11,2021-11-01,2122,187020
2,2021,11,2021-11-01,2122,74597
3,2021,11,2021-11-01,2122,43285
1,2021,12,2021-12-01,2122,145048
2,2021,12,2021-12-01,2122,73140
3,2021,12,2021-12-01,2122,39632
1,2022,1,2022-01-01,2122,144185
2,2022,1,2022-01-01,2122,100118
3,2022,1,2022-01-01,2122,44884
1,2022,2,2022-02-01,2122,168508
2,2022,2,2022-02-01,2122,75487
3,2022,2,2022-02-01,2122,39300
1,2022,3,2022-03-01,2122,176213
2,2022,3,2022-03-01,2122,90015
3,2022,3,2022-03-01,2122,42809
1,2022,4,2022-04-01,2223,182715
2,2022,4,2022-04-01,2223,97564
3,2022,4,2022-04-01,2223,42390
1,2022,5,2022-05-01,2223,155664
2,2022,5,2022-05-01,2223,89143
3,2022,5,2022-05-01,2223,37478
1,2022,6,2022-06-01,2223,144636
2,2022,6,2022-06-01,2223,88519
3,2022,6,2022-06-01,2223,41141
1,2022,7,2022-07-01,2223,152702
2,2022,7,2022-07-01,2223,93059
3,2022,7,2022-07-01,2223,47247
1,2022,8,2022-08-01,2223,145282
2,2022,8,2022-08-01,2223,68492
3,2022,8,2022-08-01,2223,38789
1,2022,9,2022-09-01,2223,127148
2,2022,9,2022-09-01,2223,87106
3,2022,9,2022-09-01,2223,45703
1,2022,10,2022-10-01,2223,168428
2,2022,10,2022-10-01,2223,77844
3,2022,10,2022-10-01,2223,42464
1,2022,11,2022-11-01,2223,178080
2,2022,11,2022-11-01,2223,92955
3,2022,11,2022-11-01,2223,41012
1,2022,12,2022-12-01,2223,202870
2,2022,12,2022-12-01,2223,73896
3,2022,12,2022-12-01,2223,41403
1,2023,1,2023-01-01,2223,156946
2,2023,1,2023-01-01,2223,69537
3,2023,1,2023-01-01,2223,43140
1,2023,2,2023-02-01,2223,198972
2,2023,2,2023-02-01,2223,83312
3,2023,2,2023-02-01,2223,40414
1,2023,3,2023-03-01,2223,178617
2,2023,3,2023-03-01,2223,79330
3,2023,3,2023-03-01,2223,46845
1,2023,4,2023-04-01,2324,170771
2,2023,4,2023-04-01,2324,86545
3,2023,4,2023-04-01,2324,52275
1,2023,5,2023-05-01,2324,175414
2,2023,5,2023-05-01,2324,86559
3,2023,5,2023-05-01,2324,36884
1,2023,6,2023-06-01,2324,182449
2,2023,6,2023-06-01,2324,91696
3,2023,6,2023-06-01,2324,39555
1,2023,7,2023-07-01,2324,147948
2,2023,7,2023-07-01,2324,100153
3,2023,7,2023-07-01,2324,46310
1,2023,8,2023-08-01,2324,194348
2,2023,8,2023-08-01,2324,92042
3,2023,8,2023-08-01,2324,51414
1,2023,9,2023-09-01,2324,216161
2,2023,9,2023-09-01,2324,97783
3,2023,9,2023-09-01,2324,46824
1,2023,10,2023-10-01,2324,187488
2,2023,10,2023-10-01,2324,109369
3,2023,10,2023-10-01,2324,44795
1,2023,11,2023-11-01,2324,188616
2,2023,11,2023-11-01,2324,96552
3,2023,11,2023-11-01,2324,43796
1,2023,12,2023-12-01,2324,188177
2,2023,12,2023-12-01,2324,105438
3,2023,12,2023-12-01,2324,58856
1,2024,1,2024-01-01,2324,191082
2,2024,1,2024-01-01,2324,96787
3,2024,1,2024-01-01,2324,58523
1,2024,2,2024-02-01,2324,194451
2,2024,2,2024-02-01,2324,123034
3,2024,2,2024-02-01,2324,60957
1,2024,3,2024-03-01,2324,222201
2,2024,3,2024-03-01,2324,128083
3,2024,3,2024-03-01,2324,62884
1,2024,4,2024-04-01,2425,236067
2,2024,4,2024-04-01,2425,117208
3,2024,4,2024-04-01,2425,69778
1,2024,5,2024-05-01,2425,242744
2,2024,5,2024-05-01,2425,111596
3,2024,5,2024-05-01,2425,68737
