UniteAdmID,Annee,Mois,DateDebut,AnneeFinanciere,MontantTrx
1,2020,4,2020-04-01,2021,162033
2,2020,4,2020-04-01,2021,79571
3,2020,4,2020-04-01,2021,42819
1,2020,5,2020-05-01,2021,156620
2,2020,5,2020-05-01,2021,74546
3,2020,5,2020-05-01,2021,43544
1,2020,6,2020-06-01,2021,198891
2,2020,6,2020-06-01,2021,81979
3,2020,6,2020-06-01,2021,40736
1,2020,7,2020-07-01,2021,166059
2,2020,7,2020-07-01,2021,82702
3,2020,7,2020-07-01,2021,44777
1,2020,8,2020-08-01,2021,176483
2,2020,8,2020-08-01,2021,87802
3,2020,8,2020-08-01,2021,45145
1,2020,9,2020-09-01,2021,171075
2,2020,9,2020-09-01,2021,91135
3,2020,9,2020-09-01,2021,45609
1,2020,10,2020-10-01,2021,174305
2,2020,10,2020-10-01,2021,95728
3,2020,10,2020-10-01,2021,44333
1,2020,11,2020-11-01,2021,201972
2,2020,11,2020-11-01,2021,94889
3,2020,11,2020-11-01,2021,44271
1,2020,12,2020-12-01,2021,182782
2,2020,12,2020-12-01,2021,83922
3,2020,12,2020-12-01,2021,44937
1,2021,1,2021-01-01,2021,194086
2,2021,1,2021-01-01,2021,97488
3,2021,1,2021-01-01,2021,48709
1,2021,2,2021-02-01,2021,198481
2,2021,2,2021-02-01,2021,100475
3,2021,2,2021-02-01,2021,45238
1,2021,3,2021-03-01,2021,174961
2,2021,3,2021-03-01,2021,89482
3,2021,3,2021-03-01,2021,53318
1,2021,4,2021-04-01,2122,195220
2,2021,4,2021-04-01,2122,92292
3,2021,4,2021-04-01,2122,48872
1,2021,5,2021-05-01,2122,191182
2,2021,5,2021-05-01,2122,97187
3,2021,5,2021-05-01,2122,47853
1,2021,6,2021-06-01,2122,168495
2,2021,6,2021-06-01,2122,93993
3,2021,6,2021-06-01,2122,46228
1,2021,7,2021-07-01,2122,193526
2,2021,7,2021-07-01,2122,100481
3,2021,7,2021-07-01,2122,47096
1,2021,8,2021-08-01,2122,199637
2,2021,8,2021-08-01,2122,89577
3,2021,8,2021-08-01,2122,46663
1,2021,9,2021-09-01,2122,173681
2,2021,9,2021-09-01,2122,98649
3,2021,9,2021-09-01,2122,49008
1,2021,10,2021-10-01,2122,169353
2,2021,10,2021-10-01,2122,89353
3,2021,10,2021-10-01,2122,41124
1,2021,11,2021-11-01,2122,172302
2,2021,11,2021-11-01,2122,80594
3,2021,11,2021-11-01,2122,40009
1,2021,12,2021-12-01,2122,169250
2,2021,12,2021-12-01,2122,81992
3,2021,12,2021-12-01,2122,43700
1,2022,1,2022-01-01,2122,166918
2,2022,1,2022-01-01,2122,95379
3,2022,1,2022-01-01,2122,42436
1,2022,2,2022-02-01,2122,173749
2,2022,2,2022-02-01,2122,83794
3,2022,2,2022-02-01,2122,43527
1,2022,3,2022-03-01,2122,170167
2,2022,3,2022-03-01,2122,90016
3,2022,3,2022-03-01,2122,44756
1,2022,4,2022-04-01,2223,161166
2,2022,4,2022-04-01,2223,89722
3,2022,4,2022-04-01,2223,42934
1,2022,5,2022-05-01,2223,151717
2,2022,5,2022-05-01,2223,76633
3,2022,5,2022-05-01,2223,44366
1,2022,6,2022-06-01,2223,167253
2,2022,6,2022-06-01,2223,87405
3,2022,6,2022-06-01,2223,39434
1,2022,7,2022-07-01,2223,175698
2,2022,7,2022-07-01,2223,90190
3,2022,7,2022-07-01,2223,41271
1,2022,8,2022-08-01,2223,173763
2,2022,8,2022-08-01,2223,81000
3,2022,8,2022-08-01,2223,39690
1,2022,9,2022-09-01,2223,191720
2,2022,9,2022-09-01,2223,92687
3,2022,9,2022-09-01,2223,42601
1,2022,10,2022-10-01,2223,162817
2,2022,10,2022-10-01,2223,83108
3,2022,10,2022-10-01,2223,44214
1,2022,11,2022-11-01,2223,181371
2,2022,11,2022-11-01,2223,93177
3,2022,11,2022-11-01,2223,50656
1,2022,12,2022-12-01,2223,172163
2,2022,12,2022-12-01,2223,86069
3,2022,12,2022-12-01,2223,45192
1,2023,1,2023-01-01,2223,187710
2,2023,1,2023-01-01,2223,100410
3,2023,1,2023-01-01,2223,44600
1,2023,2,2023-02-01,2223,185743
2,2023,2,2023-02-01,2223,88184
3,2023,2,2023-02-01,2223,49445
1,2023,3,2023-03-01,2223,187101
2,2023,3,2023-03-01,2223,94292
3,2023,3,2023-03-01,2223,48160
1,2023,4,2023-04-01,2324,190387
2,2023,4,2023-04-01,2324,102890
3,2023,4,2023-04-01,2324,51362
1,2023,5,2023-05-01,2324,212812
2,2023,5,2023-05-01,2324,104299
3,2023,5,2023-05-01,2324,49896
1,2023,6,2023-06-01,2324,208153
2,2023,6,2023-06-01,2324,109458
3,2023,6,2023-06-01,2324,53975
1,2023,7,2023-07-01,2324,199516
2,2023,7,2023-07-01,2324,109895
3,2023,7,2023-07-01,2324,54686
1,2023,8,2023-08-01,2324,228509
2,2023,8,2023-08-01,2324,104872
3,2023,8,2023-08-01,2324,53961
1,2023,9,2023-09-01,2324,219402
2,2023,9,2023-09-01,2324,112655
3,2023,9,2023-09-01,2324,53196
1,2023,10,2023-10-01,2324,212121
2,2023,10,2023-10-01,2324,116836
3,2023,10,2023-10-01,2324,58641
1,2023,11,2023-11-01,2324,240678
2,2023,11,2023-11-01,2324,106636
3,2023,11,2023-11-01,2324,53959
1,2023,12,2023-12-01,2324,246735
2,2023,12,2023-12-01,2324,118717
3,2023,12,2023-12-01,2324,56558
1,2024,1,2024-01-01,2324,239886
2,2024,1,2024-01-01,2324,112751
3,2024,1,2024-01-01,2324,56245
1,2024,2,2024-02-01,2324,231958
2,2024,2,2024-02-01,2324,108266
3,2024,2,2024-02-01,2324,62697
1,2024,3,2024-03-01,2324,250008
2,2024,3,2024-03-01,2324,121049
3,2024,3,2024-03-01,2324,61658
1,2024,4,2024-04-01,2425,234123
2,2024,4,2024-04-01,2425,119110
3,2024,4,2024-04-01,2425,59587
1,2024,5,2024-05-01,2425,238406
2,2024,5,2024-05-01,2425,117706
3,2024,5,2024-05-01,2425,54886
1,2024,6,2024-06-01,2425,231707
2,2024,6,2024-06-01,2425,116254
3,2024,6,2024-06-01,2425,58324
1,2024,7,2024-07-01,2425,244339
